id,dataset,output,classification,class
616218947,INT,0,1,1
618945271,INT,0,1,1
261915122,TWT,0,1,1
616308387,INT,0,1,1
616263058,INT,0,1,1
617590863,INT,0,1,1
104657589,TWT,0,1,1
544481555,TWT,0,1,1
1176024900,FSF,0,1,1
1175006178,FSF,0,1,1
616758171,INT,0,1,1
1176177198,FSF,0,1,1
617662277,INT,0,1,1
1174400497,FSF,0,1,1
616217762,INT,0,1,1
617888487,INT,0,1,1
619810380,INT,0,1,1
618615426,INT,0,1,1
617245921,INT,0,1,1
558153258,TWT,0,1,1
620687869,INT,0,1,1
394725471,TWT,0,1,1
616500089,INT,0,1,1
1129401444,FSF,0,1,1
384501016,TWT,0,1,1
617732455,INT,0,1,1
1127827542,FSF,0,1,1
616227562,INT,0,1,1
1128706746,FSF,0,1,1
1174648291,FSF,0,1,1
1175720130,FSF,0,1,1
504867024,TWT,0,1,1
1130534586,FSF,0,1,1
328612451,TWT,0,1,1
620777740,INT,0,1,1
1130259265,FSF,0,1,1
97275343,TWT,0,1,1
1219039568,INT,0,1,1
1129803002,FSF,0,1,1
1130225450,FSF,0,1,1
1129901942,FSF,0,1,1
1127132214,FSF,0,1,1
616211479,INT,0,1,1
619369704,INT,0,1,1
616210933,INT,0,1,1
10935572,TWT,0,1,1
1174762351,FSF,0,1,1
616727070,INT,0,1,1
92525390,TWT,0,1,1
616854398,INT,0,1,1
1175993282,FSF,0,1,1
597614760,TWT,0,1,1
1174933712,FSF,0,1,1
620896239,INT,0,1,1
582855209,TWT,0,1,1
195874688,TWT,0,1,1
1174670046,FSF,0,1,1
1129937737,FSF,0,1,1
1129397028,TWT,0,1,1
616205957,INT,0,1,1
1175898612,FSF,0,1,1
1130403349,FSF,0,1,1
1127894718,FSF,0,1,1
616299699,INT,0,1,1
1175757835,FSF,0,1,1
202440814,TWT,0,1,1
1174409298,FSF,0,1,1
1175883632,FSF,0,1,1
616231447,INT,0,1,1
716451656,INT,0,1,1
617279835,INT,0,1,1
52346698,TWT,0,1,1
622304985,INT,0,1,1
1176194707,FSF,0,1,1
710092674,INT,0,1,1
466557338,TWT,0,1,1
1175062736,FSF,0,1,1
475035176,TWT,0,1,1
1174553017,FSF,0,1,1
231035428,TWT,0,1,1
1127880368,FSF,0,1,1
158541730,TWT,0,1,1
129729416,TWT,0,1,1
233884874,TWT,0,1,1
1128394315,FSF,0,1,1
50449844,TWT,0,1,1
616874546,INT,0,1,1
616285149,INT,0,1,1
261627134,TWT,0,1,1
616230778,INT,0,1,1
1127066796,FSF,0,1,1
616300368,INT,0,1,1
1174700300,FSF,0,1,1
616977822,INT,0,1,1
616221038,INT,0,1,1
529329358,TWT,0,1,1
1176249991,FSF,0,1,1
620696383,INT,0,1,1
222154371,TWT,0,1,1
1387393236,INT,0,1,1
1124550980,FSF,0,1,1
1129290072,FSF,0,1,1
1175848021,FSF,0,1,1
617400276,INT,0,1,1
1174775082,FSF,0,1,1
716289278,INT,0,1,1
1176279901,FSF,0,1,1
616218743,INT,0,1,1
617733045,INT,0,1,1
1127914004,FSF,0,1,1
618215489,INT,0,1,1
1128666674,FSF,0,1,1
616755124,INT,0,1,1
616304159,INT,0,1,1
1176070208,FSF,0,1,1
616566914,INT,0,1,1
94528740,TWT,0,1,1
1175741276,FSF,0,1,1
619448053,INT,0,1,1
616753922,INT,0,1,1
508032449,TWT,0,1,1
1127839795,FSF,0,1,1
1175025703,FSF,0,1,1
616791162,INT,0,1,1
1174694204,FSF,0,1,1
616225522,INT,0,1,1
412614875,TWT,0,1,1
1176358165,FSF,0,1,1
1175782370,FSF,0,1,1
105696650,TWT,0,1,1
1130538576,FSF,0,1,1
83697927,TWT,0,1,1
545647644,TWT,0,1,1
1174435530,FSF,0,1,1
1175904811,FSF,0,1,1
616583718,INT,0,1,1
443037335,TWT,0,1,1
616224125,INT,0,1,1
1127023860,FSF,0,1,1
1175791177,FSF,0,1,1
1127645011,FSF,0,1,1
620259574,INT,0,1,1
1367487373,INT,0,1,1
617309307,INT,0,1,1
617447770,INT,0,1,1
712317120,INT,0,1,1
616225411,INT,0,1,1
151474227,TWT,0,1,1
618499240,INT,0,1,1
619235948,INT,0,1,1
253111142,TWT,0,1,1
1130110020,FSF,0,1,1
621412482,INT,0,1,1
1207752978,INT,0,1,1
617276858,INT,0,1,1
616218488,INT,0,1,1
252139342,TWT,0,1,1
1174330140,FSF,0,1,1
1174885004,FSF,0,1,1
611817370,TWT,0,1,1
1391998039,INT,0,1,1
1176031873,FSF,0,1,1
1174750884,FSF,0,1,1
619441415,INT,0,1,1
616211005,INT,0,1,1
617236411,INT,0,1,1
617293369,INT,0,1,1
1176277345,FSF,0,1,1
290499654,INT,0,1,1
1127303257,FSF,0,1,1
617398277,INT,0,1,1
616219076,INT,0,1,1
1175943655,FSF,0,1,1
1387702238,INT,0,1,1
616212148,INT,0,1,1
1176319747,FSF,0,1,1
616231544,INT,0,1,1
1176344617,FSF,0,1,1
616224133,INT,0,1,1
617342164,INT,0,1,1
1174944620,FSF,0,1,1
618136325,INT,0,1,1
1127515314,FSF,0,1,1
1174402410,FSF,0,1,1
1175806116,FSF,0,1,1
1128697718,FSF,0,1,1
616234909,INT,0,1,1
34589722,TWT,0,1,1
616438405,INT,0,1,1
1130213556,FSF,0,1,1
622866052,INT,0,1,1
1174898930,FSF,0,1,1
1174804556,FSF,0,1,1
335052095,TWT,0,1,1
617843808,INT,0,1,1
93225500,TWT,0,1,1
1175992374,FSF,0,1,1
1175000504,FSF,0,1,1
616650103,INT,0,1,1
1176127388,FSF,0,1,1
1175788465,FSF,0,1,1
1176267397,FSF,0,1,1
101399567,TWT,0,1,1
616312923,INT,0,1,1
245685332,TWT,0,1,1
618549078,INT,0,1,1
404334610,TWT,0,1,1
358263991,TWT,0,1,1
1208757007,INT,0,1,1
1124447899,FSF,0,1,1
1175933244,FSF,0,1,1
1175633166,FSF,0,1,1
333805197,TWT,0,1,1
622357843,INT,0,1,1
303932719,INT,0,1,1
1174509800,FSF,0,1,1
616287702,INT,0,1,1
89963109,TWT,0,1,1
319071294,TWT,0,1,1
147266930,TWT,0,1,1
616862788,INT,0,1,1
620776121,INT,0,1,1
84539426,TWT,0,1,1
616218557,INT,0,1,1
1174742864,FSF,0,1,1
212928560,TWT,0,1,1
1175772264,FSF,0,1,1
1175629345,FSF,0,1,1
1127260830,FSF,0,1,1
1176382580,FSF,0,1,1
1174331750,FSF,0,1,1
616810995,INT,0,1,1
1175868074,FSF,0,1,1
422318647,TWT,0,1,1
616210814,INT,0,1,1
616206656,INT,0,1,1
29940598,TWT,0,1,1
616561810,INT,0,1,1
1129905792,FSF,0,1,1
128620164,TWT,0,1,1
616687643,INT,0,1,1
135026061,TWT,0,1,1
618689737,INT,0,1,1
617471280,INT,0,1,1
616871628,INT,0,1,1
622928583,INT,0,1,1
173215914,TWT,0,1,1
1176151704,FSF,0,1,1
1176419695,FSF,0,1,1
73473444,TWT,0,1,1
351514291,TWT,0,1,1
616997089,INT,0,1,1
616222607,INT,0,1,1
616230280,INT,0,1,1
616299006,INT,0,1,1
1126921074,FSF,0,1,1
1174847785,FSF,0,1,1
616394546,INT,0,1,1
617824831,INT,0,1,1
207293756,TWT,0,1,1
1124807293,FSF,0,1,1
1128355266,FSF,0,1,1
617410411,INT,0,1,1
616224899,INT,0,1,1
1175653093,FSF,0,1,1
616535986,INT,0,1,1
1175634584,FSF,0,1,1
1386172154,INT,0,1,1
1174789676,FSF,0,1,1
616304457,INT,0,1,1
1128816360,FSF,0,1,1
616229738,INT,0,1,1
620419987,INT,0,1,1
379259119,TWT,0,1,1
617096658,INT,0,1,1
616392153,INT,0,1,1
1127241931,FSF,0,1,1
270595940,TWT,0,1,1
616232053,INT,0,1,1
1175626327,FSF,0,1,1
1174944276,FSF,0,1,1
619598059,INT,0,1,1
1176362071,FSF,0,1,1
1128398388,FSF,0,1,1
1127218854,FSF,0,1,1
21196037,TWT,0,1,1
1127992975,FSF,0,1,1
1208193505,INT,0,1,1
1174751144,FSF,0,1,1
341335650,TWT,0,1,1
1174410324,FSF,0,1,1
1176149502,FSF,0,1,1
1127816366,FSF,0,1,1
616311015,INT,0,1,1
619406337,INT,0,1,1
617617449,INT,0,1,1
616232257,INT,0,1,1
616699097,INT,0,1,1
618220272,INT,0,1,1
616231375,INT,0,1,1
116397637,TWT,0,1,1
335610997,TWT,0,1,1
616553484,INT,0,1,1
1174929679,FSF,0,1,1
194026156,TWT,0,1,1
1129918525,FSF,0,1,1
1175009000,FSF,0,1,1
1126886184,FSF,0,1,1
259042485,TWT,0,1,1
616219883,INT,0,1,1
619542769,INT,0,1,1
1130157896,FSF,0,1,1
1174869769,FSF,0,1,1
454616346,TWT,0,1,1
1174926474,FSF,0,1,1
1370781445,INT,0,1,1
1127150011,FSF,0,1,1
617445392,INT,0,1,1
330273328,TWT,0,1,1
617801213,INT,0,1,1
1213549526,INT,0,1,1
1208895733,INT,0,1,1
1128419868,FSF,0,1,1
616299315,INT,0,1,1
1174395410,FSF,0,1,1
617155487,INT,0,1,1
337653685,TWT,0,1,1
616225373,INT,0,1,1
1208639550,INT,0,1,1
616300803,INT,0,1,1
273432870,TWT,0,1,1
616229977,INT,0,1,1
241553849,TWT,0,1,1
1174851200,FSF,0,1,1
616212203,INT,0,1,1
317248347,TWT,0,1,1
198833831,TWT,0,1,1
616297194,INT,0,1,1
617739493,INT,0,1,1
616575636,INT,0,1,1
617898741,INT,0,1,1
711397128,INT,0,1,1
1175980453,FSF,0,1,1
112540516,TWT,0,1,1
616224700,INT,0,1,1
1176105391,FSF,0,1,1
617556297,INT,0,1,1
1130546598,FSF,0,1,1
617602159,INT,0,1,1
619563674,INT,0,1,1
1175717354,FSF,0,1,1
101330413,TWT,0,1,1
620175784,INT,0,1,1
621377933,INT,0,1,1
1130415098,FSF,0,1,1
616287579,INT,0,1,1
617176526,INT,0,1,1
616500983,INT,0,1,1
1175828748,FSF,0,1,1
1176241388,FSF,0,1,1
1176385015,FSF,0,1,1
616349387,INT,0,1,1
617524589,INT,0,1,1
616880989,INT,0,1,1
1128458438,FSF,0,1,1
619588265,INT,0,1,1
617638457,INT,0,1,1
1126399904,FSF,0,1,1
1174622690,FSF,0,1,1
1127391530,FSF,0,1,1
617280711,INT,0,1,1
254716078,TWT,0,1,1
618134374,INT,0,1,1
251855577,TWT,0,1,1
1175587045,FSF,0,1,1
617837077,INT,0,1,1
1175028782,FSF,0,1,1
616211257,INT,0,1,1
1176131214,FSF,0,1,1
138211958,TWT,0,1,1
616302717,INT,0,1,1
1130396822,FSF,0,1,1
617110971,INT,0,1,1
616230368,INT,0,1,1
70277715,TWT,0,1,1
140176665,TWT,0,1,1
617825921,INT,0,1,1
616956640,INT,0,1,1
83293188,TWT,0,1,1
616305756,INT,0,1,1
616225564,INT,0,1,1
512084670,TWT,0,1,1
144602443,TWT,0,1,1
1175837136,FSF,0,1,1
616648049,INT,0,1,1
1176165122,FSF,0,1,1
1127891892,FSF,0,1,1
1124788411,FSF,0,1,1
1174518524,FSF,0,1,1
413650968,TWT,0,1,1
1176173497,FSF,0,1,1
1174515206,FSF,0,1,1
616843743,INT,0,1,1
1174778406,FSF,0,1,1
1174341054,FSF,0,1,1
617072174,INT,0,1,1
616206631,INT,0,1,1
616795584,INT,0,1,1
1127059790,FSF,0,1,1
1174676743,FSF,0,1,1
460577572,TWT,0,1,1
1381167558,INT,0,1,1
1174411070,FSF,0,1,1
1128144613,FSF,0,1,1
617051815,INT,0,1,1
1174740535,FSF,0,1,1
1128284804,FSF,0,1,1
75683534,TWT,0,1,1
1175833148,FSF,0,1,1
189040110,TWT,0,1,1
618145336,INT,0,1,1
35008954,TWT,0,1,1
465998255,TWT,0,1,1
616235884,INT,0,1,1
710998206,INT,0,1,1
38520305,TWT,0,1,1
616520119,INT,0,1,1
125528862,TWT,0,1,1
254976820,TWT,0,1,1
1175777869,FSF,0,1,1
1174616234,FSF,0,1,1
616215005,INT,0,1,1
616512844,INT,0,1,1
103159736,TWT,0,1,1
616312189,INT,0,1,1
616218377,INT,0,1,1
538558418,TWT,0,1,1
616313064,INT,0,1,1
499854962,TWT,0,1,1
619305569,INT,0,1,1
1175972964,FSF,0,1,1
616222768,INT,0,1,1
1174538528,FSF,0,1,1
1174464710,FSF,0,1,1
1387417639,INT,0,1,1
620765352,INT,0,1,1
616223734,INT,0,1,1
1127581338,FSF,0,1,1
75807122,TWT,0,1,1
1129032277,FSF,0,1,1
1373641104,INT,0,1,1
1174621862,FSF,0,1,1
1175754096,FSF,0,1,1
1128888824,FSF,0,1,1
1125357410,FSF,0,1,1
370733068,TWT,0,1,1
618208393,INT,0,1,1
77443610,TWT,0,1,1
1127093012,FSF,0,1,1
1130534930,FSF,0,1,1
1175803050,FSF,0,1,1
1174684957,FSF,0,1,1
1174851499,FSF,0,1,1
616833719,INT,0,1,1
195913271,INT,0,1,1
28265406,TWT,0,1,1
1174383524,FSF,0,1,1
1176324859,FSF,0,1,1
616204178,INT,0,1,1
616224764,INT,0,1,1
1176392124,FSF,0,1,1
616223671,INT,0,1,1
1174444022,FSF,0,1,1
100219528,TWT,0,1,1
616998237,INT,0,1,1
617712875,INT,0,1,1
1176120223,FSF,0,1,1
616230997,INT,0,1,1
1128898598,FSF,0,1,1
72110028,INT,0,1,1
617556760,INT,0,1,1
1368184886,INT,0,1,1
1174427628,FSF,0,1,1
616300029,INT,0,1,1
239525864,TWT,0,1,1
617718785,INT,0,1,1
407868184,TWT,0,1,1
1174374654,FSF,0,1,1
1128254628,FSF,0,1,1
1175854238,FSF,0,1,1
107914508,TWT,0,1,1
616872091,INT,0,1,1
254247600,TWT,0,1,1
1175787168,FSF,0,1,1
617458994,INT,0,1,1
1127137806,FSF,0,1,1
616224676,INT,0,1,1
1175693322,FSF,0,1,1
1175937380,FSF,0,1,1
616227469,INT,0,1,1
147107988,TWT,0,1,1
616304394,INT,0,1,1
716053231,INT,0,1,1
617284243,INT,0,1,1
1127963340,FSF,0,1,1
617766838,INT,0,1,1
616218326,INT,0,1,1
1176253664,FSF,0,1,1
400069220,TWT,0,1,1
1175961673,FSF,0,1,1
619018390,INT,0,1,1
1126883186,FSF,0,1,1
616288341,INT,0,1,1
1130384803,FSF,0,1,1
1174717800,FSF,0,1,1
1208281129,INT,0,1,1
36299291,TWT,0,1,1
713380862,INT,0,1,1
617747498,INT,0,1,1
96871607,TWT,0,1,1
21365952,TWT,0,1,1
72348749,TWT,0,1,1
1128718424,FSF,0,1,1
1174330058,FSF,0,1,1
184988281,TWT,0,1,1
1128493195,FSF,0,1,1
616937163,INT,0,1,1
124964940,TWT,0,1,1
302513351,TWT,0,1,1
1175062507,FSF,0,1,1
617279043,INT,0,1,1
520701091,TWT,0,1,1
1174998998,FSF,0,1,1
616887730,INT,0,1,1
184922888,TWT,0,1,1
1120176186,FSF,0,1,1
1175968620,FSF,0,1,1
